account_id,account_name,app,role,granted_date,granted_by,last_login
A000511,elizabeth.thomas,PeopleHub HRIS,Employee,2023-07-15,manager.approval,2026-08-01
A001114,kevin.moore,Gateway,Help Desk,12/28/2022,gateway.provisioning,2026-09-18
A000432,gina.king,Slack,Member,2026-07-04,gateway.provisioning,2026-09-09
A000459,susan.campos,Gateway,Help Desk,06/23/2026,gateway.provisioning,2026-07-07
A000518,wayne.ross,Compass CRM,User,2025-06-25,gateway.provisioning,2026-08-02
A000627,jesse.nicholson,AWS NonProd,ReadOnly,06/04/2021,gateway.provisioning,2026-09-24
A000723,charles.sullivan,Slack,Member,10/04/2022,manager.approval,2026-08-30
A000226,samuel.henderson,DocuSign,Sender,07/07/2025,helpdesk,2026-08-15
A000339,amanda.simmons,DocuSign,Sender,09/04/2022,helpdesk,2026-08-25
A000931,jenna.fleming,Box,Member,07/21/2026,manager.approval,
A001083,abigail.berry,PeopleHub HRIS,Employee,12/19/2020,manager.approval,2026-07-26
A000016,shannon.md,Zoom,Member,2026-02-14,gateway.provisioning,2026-08-02
A000283,jeremy.terry,Gateway,Help Desk,05/23/2026,manager.approval,2026-09-02
A001055,wesley.morgan,Zoom,Member,10/23/2020,gateway.provisioning,2026-08-16
A000790,craig.oconnor,Badge access,Standard,07/07/2022,helpdesk,2026-07-24
A001197,kristine.jacobs,Compass CRM,User,2025-04-06,gateway.provisioning,2026-08-13
A000256,diane.fitzpatrick,VPN,User,2022-09-28,gateway.provisioning,2026-08-26
A000505,dustin.king,Box,Member,07/21/2026,gateway.provisioning,2026-07-09
A000279,roger.dds,Helix ITSM,Agent,09/06/2024,manager.approval,2026-08-28
A000902,spencer.white,Gateway,Help Desk,12/12/2024,helpdesk,2026-09-23
A000807,catherine.rivera,DocuSign,Sender,12/16/2024,gateway.provisioning,2026-09-16
A000109,jonathan.wells,AWS NonProd,ReadOnly,2023-09-22,gateway.provisioning,2026-09-16
A000586,melissac,VPN,User,03/08/2026,manager.approval,2026-08-05
A000386,andrew.ramirez,DocuSign,Sender,2026-07-06,gateway.provisioning,2026-09-21
A000626,melissa.liu,Slack,Member,2025-06-23,gateway.provisioning,2026-08-29
A000591,katie.adams,Expense,Submitter,2024-04-05,helpdesk,2026-08-15
A001085,john.simon,Compass CRM,User,2023-06-04,manager.approval,2026-09-05
A000935,bryan.torres,Helix ITSM,Agent,2023-09-27,gateway.provisioning,2026-07-04
A000964,kenneth.young,Gateway,Help Desk,2023-07-09,helpdesk,2026-07-02
A001134,samuel.pierce,VPN,User,08/15/2026,manager.approval,2026-07-24
A000930,tony.reid,Badge access,Standard,12/03/2021,gateway.provisioning,2026-08-03
A000342,samantha.richardson,Helix ITSM,Agent,2026-06-06,helpdesk,2026-09-13
A000304,dana.dds,Zoom,Member,2023-06-04,helpdesk,2026-07-08
A000422,pamela.lopez,Badge access,Standard,2023-06-07,helpdesk,2026-08-20
A000466,shannon.villa,Box,Member,07/21/2026,gateway.provisioning,2026-09-15
A000475,patrick.jackson,VPN,User,2026-07-28,gateway.provisioning,
A000858,jill.nelson,Gateway,Help Desk,2021-06-16,helpdesk,2026-08-17
A000664,bernard.barrett,Expense,Submitter,01/28/2026,manager.approval,2026-08-06
A000778,michael.franklin,Slack,Member,12/10/2020,manager.approval,2026-08-29
A001126,richard.bentley,VPN,User,09/25/2021,helpdesk,2026-08-15
A000520,andrea.tucker,AWS NonProd,ReadOnly,2024-07-24,gateway.provisioning,2026-07-23
A001157,jessica.simmons,VPN,User,09/05/2026,gateway.provisioning,2026-08-16
A000978,sharon.harris,Box,Member,07/21/2026,helpdesk,2026-08-27
A000949,tricia.lopez,DocuSign,Sender,04/07/2026,manager.approval,2026-09-26
A000675,emily.holland,Slack,Member,2024-01-02,helpdesk,2026-09-08
A001019,jane.flowers,Jenkins,Viewer,2022-07-13,gateway.provisioning,2026-08-02
A000181,andrew.soto,Compass CRM,User,2024-05-21,helpdesk,2026-09-11
A000569,danny.munoz,Slack,Member,2022-03-15,helpdesk,2026-08-09
A000626,melissa.liu,Expense,Submitter,2025-07-09,gateway.provisioning,2026-08-06
A000648,jeremy.ewing,Badge access,Standard,12/06/2025,gateway.provisioning,2026-09-20
A000811,margaret.marshall,Badge access,Standard,2023-11-24,helpdesk,
A000462,jillian.peterson,Zoom,Member,02/01/2022,manager.approval,2026-08-04
A000177,jwilliams,DocuSign,Sender,2026-08-28,gateway.provisioning,2026-08-26
A000542,haley.alexander,VPN,User,2026-08-23,helpdesk,2026-06-10
A000379,caitlyn.howard,Helix ITSM,Agent,2026-06-17,gateway.provisioning,2026-07-04
A000658,jared.santos,Gateway,Help Desk,2023-06-14,helpdesk,2026-07-19
A000850,todd.hudson,Expense,Submitter,2026-02-07,manager.approval,
A001141,troy.collier,Zoom,Member,2025-06-11,gateway.provisioning,2026-08-30
A000733,jason.andrews,Snowflake,Reader,10/22/2025,gateway.provisioning,2026-07-17
A001138,margaret.boyer,Compass CRM,User,2025-11-28,gateway.provisioning,2026-08-22
A000604,patrick.nixon,Zoom,Member,06/29/2025,gateway.provisioning,2026-07-11
A000223,kristine.wright,PeopleHub HRIS,Employee,2021-03-14,gateway.provisioning,2026-08-01
A000837,jessica.duncan,Expense,Submitter,2026-09-16,helpdesk,2026-09-11
A000100,connie.reynolds,Badge access,Standard,07/28/2025,manager.approval,2026-09-03
A000544,trevor.miranda,Active Directory,Standard,03/30/2023,helpdesk,2026-07-12
A000740,stephanie.jones,Gateway,Help Desk,02/15/2026,gateway.provisioning,2026-07-07
A000067,deborah.byrd,DocuSign,Sender,04/05/2021,helpdesk,2026-09-02
A000564,shannon.mason,PeopleHub HRIS,Employee,2025-10-27,manager.approval,2026-08-02
A000336,robert.dickerson,Tableau,Viewer,04/30/2024,helpdesk,2026-08-11
A000186,adam.garcia,PeopleHub HRIS,Employee,05/13/2026,gateway.provisioning,2026-08-28
A001079,michael.thomas,Slack,Member,2022-02-06,helpdesk,2026-08-16
A000931,jenna.fleming,Zoom,Member,2024-02-06,gateway.provisioning,2026-08-19
A000376,ryan.frazier,Expense,Submitter,2024-11-02,manager.approval,2026-08-12
A000381,bryce.schwartz,Box,Member,07/21/2026,helpdesk,2026-07-09
A001091,jordan.martinez,Box,Member,2026-07-21,helpdesk,2026-07-28
A000162,james.reyes,Expense,Submitter,12/29/2023,manager.approval,2026-08-05
A000368,catherines,VPN,User,2024-03-16,manager.approval,2026-07-21
A000121,frank.briggs,Gateway,Help Desk,05/14/2021,manager.approval,
A000847,andre.johnson,Tableau,Author,2023-10-20,helpdesk,2026-07-26
A000985,matthew.douglas,DocuSign,Sender,2025-08-22,gateway.provisioning,2026-07-08
A000991,christopher.hammond,Slack,Member,2026-09-16,manager.approval,2026-09-20
A001009,jgarcia,VPN,User,02/06/2025,gateway.provisioning,2026-08-18
A000294,eowens,DocuSign,Sender,2023-09-17,gateway.provisioning,2026-08-29
A001143,matthew.whitehead,Jenkins,Viewer,01/21/2026,helpdesk,2026-09-25
A000971,stephanie.jones,Helix ITSM,Agent,2021-08-10,gateway.provisioning,2026-08-21
A000680,brandon.winters,PeopleHub HRIS,Employee,2021-06-14,helpdesk,2026-09-07
A001038,donald.fernandez,Zoom,Member,09/03/2025,helpdesk,2026-08-20
A000814,emily.white,Zoom,Member,2023-09-12,helpdesk,2026-07-29
A000791,reginald.rodriguez,Snowflake,Reader,2022-06-22,manager.approval,2026-07-09
A000506,joseph.morgan,Zoom,Member,03/11/2026,manager.approval,2026-09-21
A000201,lori.davis,Gateway,Help Desk,02/06/2024,gateway.provisioning,2026-09-06
A000286,todd.martin,Box,Member,07/21/2026,manager.approval,2026-07-31
A000225,monique.duncan,Snowflake,Reader,05/17/2022,gateway.provisioning,2026-08-31
A000089,kevin.gonzalez,AWS NonProd,ReadOnly,2024-10-27,manager.approval,2026-07-31
A000526,kelly.ortiz,DocuSign,Sender,2025-09-18,helpdesk,2026-08-26
A001064,aaron.reyes,Active Directory,Standard,02/19/2024,helpdesk,2026-08-08
A000234,robert.klein,Active Directory,Standard,05/18/2025,helpdesk,2026-09-21
A000394,elizabeth.livingston,AWS Prod,ReadOnly,2021-11-07,manager.approval,2026-08-20
A000919,erika.rivera,Expense,Submitter,02/27/2023,gateway.provisioning,2026-09-08
A000078,stacey.rodriguez,Snowflake,Reader,2024-10-11,helpdesk,2026-07-05
A000692,william.blair,Slack,Member,2023-05-23,helpdesk,2026-09-17
A001127,linda.thornton,Box,Member,07/21/2026,helpdesk,
A000039,smeyer,Badge access,Standard,03/29/2024,manager.approval,2026-09-18
A000591,katie.adams,Gateway,Help Desk,2026-03-07,gateway.provisioning,2026-08-27
A000704,leah.lee,Snowflake,Reader,12/17/2022,helpdesk,2026-08-06
A000154,walter.smith,Badge access,Standard,12/14/2021,helpdesk,2026-08-14
A000803,meghan.murphy,Badge access,Standard,09/04/2022,helpdesk,2026-08-30
A001143,matthew.whitehead,Atlas ERP,AP Manager,04/18/2026,gateway.provisioning,2026-07-23
A001085,john.simon,Expense,Submitter,06/23/2023,gateway.provisioning,2026-07-09
A000542,haley.alexander,Badge access,Standard,2026-02-26,manager.approval,2026-06-01
A000409,sherry.hart,Gateway,Help Desk,05/10/2025,gateway.provisioning,2026-08-07
A001144,jburnett,PeopleHub HRIS,Employee,05/25/2026,helpdesk,2026-08-19
A001102,jblair,Box,Member,07/21/2026,helpdesk,2026-07-28
A000788,john.jones,Slack,Member,09/27/2022,gateway.provisioning,2026-08-13
A000423,timothy.price,AWS Prod,Developer,04/11/2026,manager.approval,2026-09-16
A000289,denise.jensen,Gateway,Help Desk,07/17/2025,manager.approval,2026-09-06
A000536,katrina.ellis,Active Directory,Standard,2022-09-08,manager.approval,2026-08-28
A000249,andrew.rose,DocuSign,Sender,09/15/2026,helpdesk,
A000167,albert.strong,PeopleHub HRIS,Employee,03/02/2023,gateway.provisioning,2026-07-14
A000501,carla.sanford,Gateway,Help Desk,08/26/2026,helpdesk,2026-09-13
A000327,kathleen.warren,Vault,Admin,11/02/2025,gateway.provisioning,2026-09-20
A000558,david.johnson,Active Directory,Standard,03/08/2026,manager.approval,2026-07-06
A000168,sandra.soto,Gateway,Help Desk,05/01/2025,helpdesk,2026-08-20
A001062,robin.moses,Box,Member,07/21/2026,helpdesk,2026-09-25
A000822,travis.carter,Box,Member,07/21/2026,helpdesk,2026-08-25
A000073,pamela.dds,DocuSign,Sender,07/26/2021,manager.approval,2026-08-14
A000983,jessica.moore,PeopleHub HRIS,Employee,06/13/2026,helpdesk,2026-09-01
A000161,joseph.smith,VPN,User,07/15/2023,helpdesk,2026-07-18
A000245,sarah.moore,Snowflake,Reader,03/09/2023,manager.approval,2026-07-31
A000659,nicholas.lee,Gateway,Help Desk,2023-12-10,helpdesk,2026-08-15
A000072,erica.duffy,Expense,Submitter,08/03/2026,helpdesk,2026-07-12
A000030,philiph,Active Directory,Standard,2022-02-18,manager.approval,2026-08-19
A001055,wesley.morgan,Box,Member,2026-07-21,manager.approval,2026-09-30
A000552,daniel.lopez,Badge access,Standard,2026-05-08,helpdesk,2026-07-06
A000314,tammy.young,Slack,Member,04/14/2025,helpdesk,2026-09-07
A001040,jessica.morton,Slack,Member,08/23/2023,manager.approval,2026-09-20
A000699,kelly.richards,PeopleHub HRIS,Employee,05/13/2021,gateway.provisioning,2026-08-24
A000314,tammy.young,AWS NonProd,ReadOnly,04/17/2026,manager.approval,2026-08-13
A000656,sherry.guerra,Expense,Submitter,10/30/2024,gateway.provisioning,2026-09-27
A001121,christian.hartman,Badge access,Standard,07/14/2026,manager.approval,2026-09-18
A001146,timothy.williams,VPN,User,08/29/2024,gateway.provisioning,2026-09-02
A001166,lisa.stevenson,Badge access,Standard,08/28/2024,helpdesk,2026-08-27
A000612,ryan.gonzalez,DocuSign,Sender,2022-01-09,manager.approval,2026-09-01
A000130,angela.barnes,DocuSign,Sender,11/08/2021,helpdesk,2026-07-29
A000936,elizabeth.rodriguez,Gateway,Help Desk,12/07/2024,gateway.provisioning,2026-08-24
A001077,melinda.orozco,Badge access,Standard,2024-01-03,helpdesk,2026-07-27
A000141,markd,Badge access,Standard,06/16/2025,manager.approval,2026-09-15
A000393,kathryn.thomas,Box,Member,2026-07-21,helpdesk,2026-09-14
A000643,davidd,Box,Member,2026-07-21,helpdesk,2026-08-26
A001180,amber.dominguez,Box,Member,2026-07-21,gateway.provisioning,2026-07-28
A000570,charles.bowers,VPN,User,06/17/2026,helpdesk,2026-09-08
A000668,alan.barnett,VPN,User,03/21/2024,manager.approval,2026-09-17
A000736,melissa.burke,PeopleHub HRIS,Employee,02/01/2026,gateway.provisioning,2026-09-12
A000183,richard.reyes,Tableau,Viewer,01/03/2026,gateway.provisioning,2026-08-22
A000793,melissa.smith,AWS NonProd,ReadOnly,08/10/2022,helpdesk,2026-09-09
A000232,alicia.torres,VPN,User,2024-05-05,helpdesk,2026-09-10
A000340,scott.donovan,Vault,Reader,08/13/2024,manager.approval,2026-09-26
A000144,laura.ward,Slack,Member,2023-06-02,gateway.provisioning,2026-08-13
A000898,alexis.buchanan,PeopleHub HRIS,Employee,2023-07-10,manager.approval,2026-07-29
A001161,wscott,Vault,Admin,2026-01-14,gateway.provisioning,2026-09-26
A001057,hannah.williams,Zoom,Member,2025-08-22,helpdesk,2026-07-25
A001200,mary.norris,Jenkins,Builder,12/23/2021,helpdesk,2026-07-25
A000331,candace.olson,Slack,Member,11/17/2025,manager.approval,
A001078,amber.gonzales,AWS NonProd,ReadOnly,06/29/2026,gateway.provisioning,2026-09-24
A000814,emily.white,VPN,User,08/11/2025,gateway.provisioning,2026-09-21
A000857,franklin.fowler,Box,Member,07/21/2026,helpdesk,2026-07-26
A000422,pamela.lopez,Slack,Member,2023-05-13,helpdesk,2026-07-26
A000723,charles.sullivan,Zoom,Member,06/25/2023,gateway.provisioning,2026-07-12
A000863,paige.andrade,Slack,Member,11/05/2022,gateway.provisioning,2026-07-25
A000673,kevin.thompson,Slack,Member,10/29/2024,helpdesk,2026-08-20
A000246,margaret.owens,VPN,User,2022-10-11,manager.approval,2026-09-15
A001051,james.jones,Active Directory,Standard,10/19/2022,helpdesk,2026-07-25
A000032,robert.riddle,Slack,Member,09/04/2022,gateway.provisioning,2026-08-12
A000727,stephen.harris,Expense,Submitter,05/10/2026,helpdesk,
A000849,jasmine.bryant,Snowflake,Reader,2023-05-15,helpdesk,
A001103,jerry.marshall,Active Directory,Standard,06/08/2026,helpdesk,2026-08-17
A000323,jessica.schultz,DocuSign,Sender,2025-01-13,gateway.provisioning,2026-07-05
A000627,jesse.nicholson,PeopleHub HRIS,Employee,10/20/2023,gateway.provisioning,2026-07-12
A000314,tammy.young,Badge access,Standard,03/28/2026,manager.approval,2026-07-23
A000095,tonya.wallace,PeopleHub HRIS,Employee,2020-12-29,gateway.provisioning,2026-07-02
A000389,amy.caldwell,Gateway,Help Desk,2025-07-02,helpdesk,2026-09-27
A001035,brenda.miller,VPN,User,12/13/2021,helpdesk,2026-09-08
A000208,charles.clark,Slack,Member,01/03/2025,manager.approval,2026-09-09
A000306,chelsea.alvarez,Slack,Member,08/04/2021,gateway.provisioning,2026-07-27
A001147,mary.ho,Active Directory,Standard,2022-04-06,gateway.provisioning,2026-09-04
A000640,kelli.santos,PeopleHub HRIS,Employee,04/06/2021,gateway.provisioning,2026-09-24
A000700,michelle.sosa,Helix ITSM,Agent,08/31/2024,gateway.provisioning,2026-08-07
A000802,travis.rice,Expense,Submitter,2023-01-18,helpdesk,2026-07-10
A000461,tabitha.ross,Active Directory,Standard,08/10/2024,helpdesk,2026-07-05
A000055,joanne.blankenship,Badge access,Standard,01/13/2025,gateway.provisioning,2026-07-23
A000503,jimmy.evans,Active Directory,Standard,2023-05-31,helpdesk,2026-07-25
A000957,john.hodge,Box,Member,07/21/2026,gateway.provisioning,2026-07-14
A001079,michael.thomas,Badge access,Standard,2024-04-18,manager.approval,2026-08-09
A000407,ryan.baker,Jenkins,Viewer,2024-08-25,gateway.provisioning,2026-07-21
A001060,hector.hoffman,Gateway,Help Desk,08/13/2026,manager.approval,2026-07-15
A001047,andrea.miller,Badge access,Standard,06/04/2026,gateway.provisioning,2026-07-16
A000675,emily.holland,AWS NonProd,ReadOnly,2026-03-31,helpdesk,
A000666,ryan.kennedy,Active Directory,Standard,07/15/2021,manager.approval,2026-09-28
A000809,louis.lawson,Expense,Submitter,06/18/2024,helpdesk,2026-07-25
A000672,rachaelw,Helix ITSM,Agent,2026-09-06,gateway.provisioning,2026-08-03
A000072,erica.duffy,Tableau,Viewer,09/18/2026,helpdesk,2026-09-27
A000820,kruiz,Tableau,Author,06/12/2025,manager.approval,2026-08-19
A000414,kelsey.ross,PeopleHub HRIS,Employee,2024-06-13,helpdesk,2026-07-04
A000641,richardw,DocuSign,Sender,04/16/2026,helpdesk,2026-07-14
A001181,melissa.woods,Active Directory,Standard,2026-03-31,gateway.provisioning,2026-09-23
A000142,angela.jimenez,DocuSign,Sender,08/10/2023,gateway.provisioning,2026-09-02
A000750,calvin.williams,PeopleHub HRIS,Employee,2021-05-02,helpdesk,
A000750,calvin.williams,Slack,Member,05/15/2025,helpdesk,2026-08-22
A000547,russell.landry,Compass CRM,User,09/22/2023,manager.approval,2026-07-26
A000903,angelicar,Active Directory,Standard,03/19/2026,manager.approval,2026-09-21
A001195,jennifer.gallagher,Compass CRM,User,10/26/2023,gateway.provisioning,2026-08-26
A000474,caitlin.zimmerman,PeopleHub HRIS,Employee,12/28/2023,helpdesk,2026-08-25
A000394,elizabeth.livingston,GitHub Enterprise,Member,10/21/2024,gateway.provisioning,2026-09-23
A001161,wscott,Expense,Submitter,2026-03-30,gateway.provisioning,2026-09-20
A001095,robert.reed,Box,Member,2026-07-21,gateway.provisioning,2026-08-14
A000944,james.hernandez,VPN,User,2021-09-09,manager.approval,2026-09-19
A001178,valerie.chase,Box,Member,07/21/2026,gateway.provisioning,2026-07-27
A000099,christopher.cooper,Zoom,Member,2023-06-07,manager.approval,2026-07-20
A000558,david.johnson,AWS NonProd,Developer,11/05/2024,helpdesk,2026-09-17
A000344,candace.hill,Helix ITSM,Agent,2024-12-21,helpdesk,2026-08-23
A000617,geoffreym,Box,Member,07/21/2026,manager.approval,2026-08-22
A001078,amber.gonzales,Helix ITSM,Agent,2025-12-18,gateway.provisioning,
A000934,david.mcintosh,Expense,Submitter,2021-09-04,manager.approval,2026-09-17
A000457,bethany.green,PeopleHub HRIS,Employee,2022-02-22,manager.approval,2026-08-22
A000253,sabrina.jones,Gateway,Help Desk,2026-08-01,manager.approval,2026-07-09
A000487,kim.castillo,Slack,Member,2024-10-08,helpdesk,2026-09-09
A000404,daniel.cannon,Helix ITSM,Agent,09/08/2025,manager.approval,2026-09-28
A000924,daniel.english,Gateway,Help Desk,07/17/2025,manager.approval,2026-08-02
A000182,melissa.bishop,Zoom,Member,2024-10-11,gateway.provisioning,2026-08-25
A000135,jill.hall,Active Directory,Standard,2021-11-02,gateway.provisioning,2026-07-07
A001022,omar.mcconnell,PeopleHub HRIS,Employee,2024-02-04,gateway.provisioning,2026-08-26
A000173,henry.davis,Zoom,Member,2025-05-19,manager.approval,
A000302,jessicah,Box,Member,2026-07-21,gateway.provisioning,2026-09-07
A001101,justin.evans,Gateway,Help Desk,04/12/2023,gateway.provisioning,
A000023,tonya.smith,Gateway,Help Desk,2026-08-16,gateway.provisioning,2026-09-25
A001135,taylor.mcgee,Expense,Submitter,07/12/2026,manager.approval,2026-09-10
A000920,kenneth.taylor,PeopleHub HRIS,Employee,2021-05-19,helpdesk,2026-07-16
A000126,hector.lewis,Gateway,Help Desk,2023-10-12,helpdesk,2026-07-04
A001062,robin.moses,Gateway,Help Desk,07/26/2025,manager.approval,2026-07-04
A000872,ebray,DocuSign,Sender,2026-09-24,gateway.provisioning,
A000517,matthew.maxwell,PeopleHub HRIS,Employee,2025-12-13,helpdesk,2026-07-16
A000415,jonathan.carter,Slack,Member,09/16/2026,manager.approval,2026-09-16
A000169,charles.byrd,Badge access,Standard,2026-07-24,manager.approval,2026-09-02
A000179,philip.hood,Badge access,Standard,2020-11-28,manager.approval,2026-08-14
A000540,ashley.roberts,Zoom,Member,2025-02-05,helpdesk,2026-07-15
A000958,christina.calhoun,PeopleHub HRIS,Employee,2026-02-19,gateway.provisioning,2026-07-25
A000541,donnal,Snowflake,Reader,2022-09-24,manager.approval,2026-09-25
A000172,carmen.chase,VPN,User,2026-04-17,helpdesk,2026-07-05
A001159,emergency.admin,Active Directory,Domain Admin,2024-01-04,security.team,2025-12-21
