account_id,account_name,app,role,granted_date,granted_by,last_login
A001036,teresar,Helix ITSM,Agent,2023-06-14,gateway.provisioning,2026-12-20
A000018,cory.velasquez,Helix ITSM,Agent,2022-05-05,gateway.provisioning,2026-10-28
A000890,kristin.glover,AWS NonProd,Developer,2024-09-29,helpdesk,2026-10-11
A000125,ashley.fields,AWS NonProd,ReadOnly,2021-12-16,manager.approval,
A000292,charles.robinson,Zoom,Member,04/29/2025,helpdesk,2026-10-12
A000254,christopher.hampton,PeopleHub HRIS,Employee,2023-01-18,gateway.provisioning,2026-12-05
A000567,michelle.mcintosh,Expense,Submitter,12/01/2024,manager.approval,2026-10-31
A000713,randall.steele,PeopleHub HRIS,Employee,2024-05-13,helpdesk,2026-11-19
A001188,paul.miller,Gateway,Help Desk,11/02/2021,gateway.provisioning,2026-10-16
A000436,shelby.diaz,Helix ITSM,Agent,08/21/2021,helpdesk,2026-12-22
A000121,janet.monroe,Gateway,Help Desk,2023-03-03,gateway.provisioning,
A000221,dawn.richardson,PeopleHub HRIS,Employee,02/08/2026,gateway.provisioning,2026-10-13
A000931,katherine.wood,Slack,Member,12/02/2021,helpdesk,2026-10-22
A000961,john.moore,Badge access,Standard,2026-12-19,manager.approval,2026-10-04
A000870,robert.robinson,DocuSign,Sender,10/21/2026,helpdesk,2026-10-23
A000740,bridget.henry,Active Directory,Standard,2026-08-22,gateway.provisioning,2026-12-31
A000313,brandon.schmidt,PeopleHub HRIS,Employee,10/31/2022,manager.approval,2026-11-14
A000310,todd.flores,Gateway,Help Desk,2024-03-10,helpdesk,2026-11-12
A000617,penny.nichols,Badge access,Standard,2026-08-21,gateway.provisioning,2026-12-21
A000994,sharon.nicholson,Badge access,Standard,2021-10-09,gateway.provisioning,2026-11-20
A000167,abigail.martinez,Badge access,Standard,2026-11-07,manager.approval,2026-12-04
A000134,maria.mcdonald,Gateway,Help Desk,03/21/2023,manager.approval,2026-12-13
A000374,richard.morales,Box,Member,2026-06-27,helpdesk,
A000187,martin.jones,DocuSign,Sender,2026-10-21,helpdesk,2026-12-14
A000348,kim.campbell,PeopleHub HRIS,Employee,2022-04-16,helpdesk,2026-12-29
A000091,robert.summers,PeopleHub HRIS,Employee,04/07/2022,manager.approval,2026-10-21
A000802,angela.dds,AWS Prod,ReadOnly,01/17/2022,gateway.provisioning,
A000567,michelle.mcintosh,Gateway,Help Desk,2026-06-01,helpdesk,2026-11-28
A000019,nicholas.mccann,PeopleHub HRIS,Employee,2021-01-08,gateway.provisioning,
A000967,anthony.lopez,Badge access,Standard,06/11/2026,gateway.provisioning,2026-10-13
A000286,rjohnson,Expense,Submitter,10/22/2025,manager.approval,2026-10-13
A000616,vicki.chavez,Badge access,Standard,2023-12-09,manager.approval,2026-12-06
A000372,david.sullivan,Slack,Member,06/24/2026,gateway.provisioning,
A000277,miranda.sanchez,Badge access,Standard,04/26/2021,gateway.provisioning,2026-12-03
A000257,david.alvarez,VPN,User,03/10/2025,helpdesk,2026-10-20
A000149,frank.hall,Compass CRM,User,11/19/2026,helpdesk,2026-12-26
A000730,paul.thomas,Badge access,Standard,05/14/2024,gateway.provisioning,2026-12-08
A001125,adam.peterson,Zoom,Member,07/05/2025,manager.approval,2026-11-02
A000785,debbie.young,Active Directory,Standard,11/12/2024,helpdesk,2026-11-06
A000728,lawrence.coleman,AWS NonProd,ReadOnly,02/13/2024,helpdesk,2026-12-15
A000068,gabriel.leonard,Expense,Submitter,12/02/2022,helpdesk,2026-11-14
A000165,donald.miller,DocuSign,Sender,2026-10-21,manager.approval,2026-12-20
A001079,tiffany.arnold,AWS NonProd,ReadOnly,07/30/2024,helpdesk,2026-11-04
A000867,james.king,Active Directory,Standard,12/09/2026,helpdesk,2026-12-15
A000587,ronald.reynolds,Helix ITSM,Agent,2026-11-02,helpdesk,2026-10-09
A000527,david.fischer,Badge access,Standard,10/26/2023,gateway.provisioning,2026-12-16
A001083,jason.bell,Zoom,Member,2024-03-30,helpdesk,2026-11-12
A000454,shawn.sullivan,Snowflake,Reader,2022-07-04,manager.approval,2026-12-27
A000489,david.blackwell,VPN,User,2026-05-07,manager.approval,2026-11-10
A000472,paula.berry,Active Directory,Standard,2023-02-27,gateway.provisioning,
A000547,robert.wood,Snowflake,Reader,2026-01-05,helpdesk,2026-11-24
A000913,judith.allen,Active Directory,Standard,2022-04-11,manager.approval,2026-10-06
A000040,william.cannon,VPN,User,2025-07-13,gateway.provisioning,2026-10-13
A000861,suzanne.williams,Expense,Submitter,12/16/2025,manager.approval,2026-10-31
A001003,alison.soto,Badge access,Standard,03/10/2023,gateway.provisioning,2026-12-28
A000895,jonathan.ross,Atlas ERP,Vendor Admin,2025-12-28,gateway.provisioning,2026-12-14
A000736,latasha.harrison,DocuSign,Sender,2026-10-21,manager.approval,2026-12-02
A000584,kelly.walker,PeopleHub HRIS,Employee,2023-04-28,gateway.provisioning,2026-11-27
A000277,miranda.sanchez,Zoom,Member,10/11/2022,helpdesk,2026-11-04
A000419,samantha.ritter,Gateway,Help Desk,2024-12-21,gateway.provisioning,
A000217,sophia.ford,Active Directory,Standard,12/26/2023,gateway.provisioning,2026-12-18
A000533,jorge.wall,VPN,User,2026-09-11,helpdesk,2026-10-24
A000899,jill.martin,Gateway,Help Desk,2025-10-27,manager.approval,
A000388,pwelch,Slack,Member,07/09/2021,manager.approval,2026-11-03
A000200,christine.jones,Expense,Submitter,2025-05-15,manager.approval,2026-10-07
A000961,john.moore,Slack,Member,07/21/2026,gateway.provisioning,2026-10-23
A000818,melanie.davis,DocuSign,Sender,10/21/2026,helpdesk,2026-11-27
A000684,shane.adkins,Active Directory,Standard,02/24/2025,helpdesk,2026-10-06
A000345,larry.kemp,Box,Member,02/01/2025,gateway.provisioning,2026-11-21
A000290,amanda.fields,Expense,Submitter,2025-02-10,manager.approval,2026-10-25
A001187,patricia.diaz,AWS NonProd,ReadOnly,2026-02-09,helpdesk,2026-11-04
A000022,christopher.suarez,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-04
A000745,dale.wilkinson,AWS NonProd,ReadOnly,2022-04-14,manager.approval,2026-12-05
A001186,kenneth.diaz,Gateway,Help Desk,2026-11-09,manager.approval,2026-10-03
A000135,kathryn.pearson,Zoom,Member,10/29/2024,manager.approval,
A000402,anthony.johnson,Gateway,Help Desk,03/29/2025,helpdesk,2026-10-02
A001113,vanessa.miller,Box,Member,06/18/2024,gateway.provisioning,2026-12-01
A000159,christopherh,Zoom,Member,2026-05-14,helpdesk,2026-11-27
A000332,hannah.jackson,Jenkins,Viewer,04/04/2023,helpdesk,2026-11-12
A000319,ronald.mccarthy,PeopleHub HRIS,Employee,2025-08-19,gateway.provisioning,2026-12-04
A000774,kyle.clay,Slack,Member,11/12/2022,gateway.provisioning,2026-12-21
A000438,emilyj,Zoom,Member,2025-08-09,gateway.provisioning,
A000479,edward.holt,Slack,Member,2024-01-08,helpdesk,2026-10-05
A000602,yolanda.calderon,Badge access,Standard,2025-04-17,helpdesk,
A000269,daniel.morris,Jenkins,Viewer,09/24/2022,helpdesk,
A000332,hannah.jackson,Helix ITSM,Agent,2023-08-21,manager.approval,
A000648,olivia.yang,DocuSign,Sender,2026-10-21,helpdesk,2026-11-29
A001172,david.sanchez,Slack,Member,01/05/2026,helpdesk,2026-11-03
A000672,madison.md,Expense,Submitter,2026-07-02,helpdesk,2026-08-20
A000414,calvin.mitchell,Expense,Submitter,2022-09-12,helpdesk,2026-11-26
A000720,mark.pollard,Badge access,Standard,2026-05-22,helpdesk,2026-10-24
A001061,tburns,Zoom,Member,06/23/2022,manager.approval,2026-11-17
A001122,rachel.davis,Zoom,Member,08/28/2026,helpdesk,2026-12-16
A000936,charles.perez,Jenkins,Viewer,2024-06-06,gateway.provisioning,2026-12-06
A000391,jerry.york,Zoom,Member,05/20/2025,gateway.provisioning,2026-11-10
A000632,edward.brown,Jenkins,Viewer,04/28/2026,manager.approval,2026-12-28
A000679,robert.sanchez,Slack,Member,2026-08-16,gateway.provisioning,2026-12-09
A000429,james.cook,PeopleHub HRIS,Employee,04/12/2022,helpdesk,2026-10-05
A001179,nicholas.thompson,VPN,User,2024-05-04,gateway.provisioning,2026-11-19
A001121,allen.atkinson,Slack,Member,2021-04-08,manager.approval,2026-12-29
A000921,lori.hess,PeopleHub HRIS,Employee,2025-12-29,helpdesk,2026-10-27
A000316,johnny.abbott,Zoom,Member,11/20/2021,manager.approval,2026-10-07
A000347,jonathan.campos,Box,Member,06/11/2026,gateway.provisioning,2026-10-07
A000188,christopher.reyes,Gateway,Help Desk,2022-01-27,helpdesk,2026-10-20
A000269,daniel.morris,Active Directory,Standard,05/05/2023,helpdesk,2026-12-07
A000717,michelle.graves,VPN,User,2022-06-24,gateway.provisioning,2026-11-07
A000800,rebecca.bates,Active Directory,Standard,2021-09-05,manager.approval,2026-12-16
A000546,stacy.singh,Zoom,Member,2023-11-22,manager.approval,2026-12-30
A000892,corey.smith,Gateway,Help Desk,2022-05-23,manager.approval,2026-12-29
A000688,denise.lewis,PeopleHub HRIS,Employee,05/06/2024,helpdesk,
A000002,kimberly.miller,Jenkins,Viewer,03/21/2026,helpdesk,
A000038,donna.hill,Tableau,Viewer,2026-07-28,gateway.provisioning,2026-11-23
A000191,tamara.george,Badge access,Standard,03/23/2025,gateway.provisioning,2026-11-15
A000392,joan.white,Zoom,Member,07/05/2026,helpdesk,2026-10-07
A000311,kristin.lopez,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-15
A000627,mary.bauer,Compass CRM,User,2025-08-22,manager.approval,2026-12-07
A001109,christopher.adams,Vault,Admin,05/16/2026,gateway.provisioning,2026-12-19
A000611,brandon.williams,Active Directory,Standard,2023-10-15,manager.approval,2026-12-31
A000788,james.young,Active Directory,Standard,2024-06-28,helpdesk,
A000010,erin.hodges,VPN,User,2025-04-20,gateway.provisioning,2026-10-23
A001075,amanda.chavez,Compass CRM,User,2024-06-22,manager.approval,2026-12-11
A001169,julie.knight,Helix ITSM,Agent,08/20/2026,manager.approval,
A000286,rjohnson,Badge access,Standard,2025-10-31,helpdesk,
A000721,robert.cox,Gateway,Help Desk,05/04/2026,manager.approval,2026-11-11
A000205,angelica.armstrong,Badge access,Standard,2026-09-12,gateway.provisioning,2026-11-11
A000910,marissa.orr,DocuSign,Sender,2026-10-21,helpdesk,2026-12-21
A001080,jesus.johnson,Zoom,Member,02/20/2024,gateway.provisioning,2026-11-02
A000315,brian.james,Expense,Submitter,12/08/2026,manager.approval,2026-10-20
A000964,robert.miranda,Active Directory,Standard,10/24/2026,gateway.provisioning,2026-12-04
A001164,cheyenne.randall,Gateway,Help Desk,09/30/2026,manager.approval,
A000002,kimberly.miller,Gateway,Help Desk,05/11/2026,gateway.provisioning,2026-11-08
A000151,debra.walker,PeopleHub HRIS,Employee,2025-12-07,helpdesk,
A000131,elizabeth.wiggins,VPN,User,2023-05-01,helpdesk,2026-11-02
A000026,hannah.santiago,Active Directory,Standard,2021-12-03,manager.approval,2026-10-13
A000382,holly.robertson,Slack,Member,2024-06-22,manager.approval,2026-10-28
A000139,alyssa.dean,Badge access,Standard,2026-12-09,manager.approval,2026-12-19
A000705,donalds,PeopleHub HRIS,Employee,2025-04-09,gateway.provisioning,2026-11-19
A000308,susan.zimmerman,Zoom,Member,2022-09-09,manager.approval,2026-10-20
A000432,linda.wilson,Slack,Member,04/06/2024,manager.approval,2026-12-27
A001193,dustin.barnes,Slack,Member,02/14/2026,gateway.provisioning,
A000872,ray.williams,Gateway,Help Desk,08/08/2026,helpdesk,2026-12-20
A000848,mvaughan,Compass CRM,User,09/24/2026,manager.approval,2026-11-06
A000719,jamesa,Snowflake,Reader,02/02/2026,helpdesk,2026-11-25
A000242,jacqueline.curtis,Zoom,Member,07/09/2023,gateway.provisioning,2026-12-21
A000685,diana.garcia,Badge access,Standard,2026-12-15,helpdesk,2026-12-21
A000715,anthony.nelson,Zoom,Member,2026-11-29,manager.approval,2026-10-02
A000631,robert.hall,Jenkins,Viewer,03/11/2021,helpdesk,2026-11-07
A000667,sabrina.trevino,PeopleHub HRIS,Employee,06/16/2023,gateway.provisioning,2026-11-12
A000925,jenna.reilly,VPN,User,03/25/2024,helpdesk,
A000458,joshua.lewis,Vault,Writer,12/21/2024,helpdesk,2026-12-11
A000512,angela.house,Expense,Submitter,10/17/2023,helpdesk,2026-10-13
A001126,eric.gallagher,DocuSign,Sender,10/21/2026,manager.approval,
A000499,kayla.lang,Compass CRM,User,2026-02-18,gateway.provisioning,2026-12-23
A001178,scott.cantu,DocuSign,Sender,10/21/2026,manager.approval,2026-11-11
A000633,rebecca.mueller,PeopleHub HRIS,Employee,2022-06-26,gateway.provisioning,2026-12-05
A000491,kevin.baker,Tableau,Viewer,2021-08-15,manager.approval,2026-12-02
A000355,kristie.alvarez,Gateway,Help Desk,2023-10-13,manager.approval,
A000358,seth.greene,Box,Member,03/17/2022,gateway.provisioning,2026-11-11
A000401,mary.hernandez,Expense,Submitter,11/05/2026,manager.approval,2026-11-27
A000359,dorothy.hahn,Active Directory,Standard,2025-04-03,manager.approval,2026-11-26
A000580,jennifer.moore,Zoom,Member,2026-07-22,helpdesk,2026-11-06
A000933,deborah.ibarra,Badge access,Standard,10/13/2026,helpdesk,
A000746,christine.smith,Helix ITSM,Agent,02/15/2023,manager.approval,2026-12-03
A001008,erica.ponce,Zoom,Member,09/19/2021,helpdesk,2026-11-03
A000802,angela.dds,Expense,Submitter,09/16/2026,manager.approval,2026-10-06
A001122,rachel.davis,Slack,Member,01/12/2023,helpdesk,2026-12-09
A000898,adam.brown,Zoom,Member,05/13/2026,gateway.provisioning,2026-12-15
A000475,john.bond,Expense,Submitter,05/02/2024,manager.approval,2026-11-20
A000715,anthony.nelson,Helix ITSM,Agent,2026-11-14,manager.approval,2026-12-21
A000300,kim.vargas,Expense,Submitter,2026-03-15,manager.approval,2026-11-10
A000279,amanda.rogers,Helix ITSM,Agent,2024-04-07,helpdesk,2026-11-14
A000626,natalie.kramer,Jenkins,Viewer,12/05/2023,gateway.provisioning,2026-11-01
A000158,kelly.rodriguez,Helix ITSM,Agent,2023-07-24,gateway.provisioning,2026-11-03
A001164,cheyenne.randall,Expense,Submitter,2026-09-22,gateway.provisioning,2026-11-27
A000285,cynthia.king,Tableau,Viewer,2026-12-21,manager.approval,2026-12-03
A000567,michelle.mcintosh,Box,Member,01/25/2024,gateway.provisioning,2026-10-10
A000163,joseph.scott,VPN,User,12/11/2024,gateway.provisioning,2026-12-22
A000551,ronald.mason,Zoom,Member,2022-05-21,helpdesk,2026-11-07
A000933,deborah.ibarra,Expense,Submitter,04/04/2026,gateway.provisioning,2026-11-16
A000263,sean.lopez,Slack,Member,09/24/2023,helpdesk,2026-12-11
A000512,angela.house,Slack,Member,2023-11-11,manager.approval,2026-11-16
A000295,jason.graham,Slack,Member,12/21/2025,manager.approval,2026-11-10
A000764,nathan.mayo,Helix ITSM,Agent,07/03/2026,gateway.provisioning,2026-12-16
A000674,dawn.nelson,Expense,Submitter,08/17/2025,helpdesk,2026-10-22
A000328,cindy.hernandez,Compass CRM,User,2026-06-24,helpdesk,
A000632,edward.brown,Snowflake,Reader,2026-03-16,manager.approval,2026-10-02
A000997,robert.lewis,Expense,Submitter,2026-08-25,manager.approval,2026-10-21
A000964,robert.miranda,Zoom,Member,11/13/2023,manager.approval,2026-12-12
A000801,mshea,VPN,User,07/18/2026,gateway.provisioning,2026-12-07
A001178,scott.cantu,Active Directory,Standard,2023-07-27,gateway.provisioning,2026-10-11
A001159,madisons,Tableau,Viewer,2026-07-22,helpdesk,2026-11-04
A000216,christopher.holden,Box,Member,2025-06-10,manager.approval,2026-12-17
A000856,wesley.melton,Box,Member,08/16/2023,gateway.provisioning,2026-10-28
A000229,phillip.johnson,Zoom,Member,10/03/2026,gateway.provisioning,2026-12-30
A000339,zachary.lee,Expense,Submitter,2024-06-01,gateway.provisioning,2026-11-12
A000458,joshua.lewis,Zoom,Member,2023-06-01,gateway.provisioning,2026-10-17
A001108,chad.aguirre,Helix ITSM,Agent,08/12/2021,manager.approval,2026-11-06
A000550,sue.mayer,Gateway,Help Desk,2024-05-15,manager.approval,2026-10-20
A000388,pwelch,Expense,Submitter,02/12/2022,gateway.provisioning,2026-10-24
A000346,dmoore,Box,Member,09/07/2023,gateway.provisioning,2026-10-21
A000445,bobby.jones,Active Directory,Standard,07/13/2026,manager.approval,2026-11-05
A000667,sabrina.trevino,Badge access,Standard,07/13/2025,manager.approval,2026-10-15
A000341,brittany.harrington,Badge access,Standard,2022-07-17,gateway.provisioning,2026-11-21
A000763,stephanie.terrell,Box,Member,2026-07-18,gateway.provisioning,
A000463,jonathan.frazier,Box,Member,03/16/2025,manager.approval,2026-10-04
A000016,candice.diaz,Box,Member,02/18/2026,helpdesk,2026-11-30
A000278,adrienne.ewing,PeopleHub HRIS,Employee,2023-09-30,gateway.provisioning,2026-11-23
A000621,brett.lee,Active Directory,Standard,2026-02-28,gateway.provisioning,2026-11-07
A000792,ethan.schmidt,Compass CRM,Manager,11/13/2026,helpdesk,2026-12-17
A000402,anthony.johnson,Compass CRM,User,2025-02-01,manager.approval,2026-12-16
A000561,susan.walton,Gateway,Help Desk,09/11/2024,helpdesk,2026-11-27
A000335,misty.perez,Helix ITSM,Agent,11/03/2026,helpdesk,2026-10-13
A000051,brenda.wallace,Helix ITSM,Agent,2022-12-10,helpdesk,2026-12-13
A000630,tony.sullivan,Slack,Member,02/01/2026,manager.approval,2026-11-06
A000412,antonio.tate,Gateway,Help Desk,2026-01-28,manager.approval,2026-11-01
A000932,john.bennett,VPN,User,2026-06-30,gateway.provisioning,2026-10-07
A000660,suzanne.griffin,Slack,Member,05/29/2024,helpdesk,2026-12-04
A000479,edward.holt,Expense,Submitter,01/07/2024,helpdesk,2026-12-21
A000443,sierra.hudson,Zoom,Member,03/20/2022,gateway.provisioning,2026-10-18
A000476,derrick.hall,Box,Member,11/03/2026,helpdesk,2026-11-09
A000498,kelly.phillips,Box,Member,01/02/2023,gateway.provisioning,2026-11-01
A000189,linda.johnson,Gateway,Help Desk,2026-09-04,helpdesk,2026-11-14
A000150,angelaa,Active Directory,Standard,12/29/2026,gateway.provisioning,2026-12-17
A000966,angela.livingston,Slack,Member,2025-05-07,manager.approval,2026-10-24
A001069,ssnyder,Box,Member,07/02/2021,helpdesk,2026-11-23
A000302,tdunn,Box,Member,08/28/2023,manager.approval,2026-11-12
A000054,matthew.mcknight,Compass CRM,User,2024-03-21,gateway.provisioning,2026-11-05
A000426,walter.johnson,Active Directory,Standard,11/26/2026,helpdesk,
A000837,carla.walters,Active Directory,Standard,04/22/2025,gateway.provisioning,2026-12-17
A000151,debra.walker,Gateway,Help Desk,2025-08-15,helpdesk,2026-11-22
A000233,ellen.reid,AWS NonProd,ReadOnly,05/22/2025,manager.approval,2026-11-19
A000533,jorge.wall,Expense,Submitter,07/21/2023,gateway.provisioning,2026-12-19
A001169,julie.knight,Active Directory,Standard,2026-08-06,gateway.provisioning,2026-11-19
A000327,amy.alvarez,DocuSign,Sender,10/21/2026,manager.approval,2026-11-10
A000319,ronald.mccarthy,DocuSign,Sender,10/21/2026,manager.approval,2026-10-20
A000141,maurice.owens,Badge access,Standard,07/25/2026,manager.approval,2026-12-30
A000195,julie.jimenez,Zoom,Member,09/30/2024,helpdesk,2026-10-02
A000233,ellen.reid,Gateway,Help Desk,05/20/2026,helpdesk,2026-10-12
A000779,laura.velez,Zoom,Member,04/20/2023,gateway.provisioning,2026-10-15
A000177,lindaw,Zoom,Member,08/13/2025,gateway.provisioning,2026-10-09
A000889,cassandra.rodriguez,Slack,Member,2024-01-26,helpdesk,2026-10-15
A000207,stacy.patterson,Zoom,Member,11/16/2026,helpdesk,2026-11-03
A000095,sean.mayo,PeopleHub HRIS,Employee,09/28/2023,helpdesk,2026-10-08
A000678,lindsey.sweeney,Active Directory,Standard,2026-03-31,helpdesk,2026-10-30
A000842,brian.martin,Badge access,Standard,10/01/2026,helpdesk,2026-11-11
A000616,vicki.chavez,Expense,Submitter,10/16/2024,manager.approval,2026-11-14
A000188,christopher.reyes,PeopleHub HRIS,Employee,2026-07-17,helpdesk,2026-11-28
A000373,angela.jones,Zoom,Member,10/23/2023,helpdesk,2026-12-26
A000870,robert.robinson,PeopleHub HRIS,Employee,08/25/2025,gateway.provisioning,2026-11-16
A000040,william.cannon,Zoom,Member,2022-02-27,helpdesk,2026-12-07
A001017,willie.wright,DocuSign,Sender,2026-10-21,gateway.provisioning,2026-10-04
A000277,miranda.sanchez,DocuSign,Sender,10/21/2026,helpdesk,2026-10-26
